id,bottle_name,bottle_category,distillery,price,currency,price_usd,source,source_name,auction_house,transaction_date,is_sold
14188,Old Charter,BOURBON,,150,USD,150,AUCTION,Other Auction,OTHER,2026-03-10 00:00:00+00,t
14189,Old Forester Birthday Bourbon,OTHER,Old Forester,610,USD,610,AUCTION,Other Auction,OTHER,2026-03-10 00:00:00+00,t
14190,Woodford Reserve Kentucky Derby,OTHER,Woodford,610,USD,610,AUCTION,Other Auction,OTHER,2026-03-10 00:00:00+00,t
14191,William Larue Weller,BOURBON,Weller,1250,USD,1250,AUCTION,Other Auction,OTHER,2026-03-10 00:00:00+00,t
14192,Woodford Reserve,BOURBON,Woodford,1210,USD,1210,AUCTION,Other Auction,OTHER,2026-03-10 00:00:00+00,t
14193,Wild Turkey,BOURBON,Wild Turkey,295,USD,295,AUCTION,Other Auction,OTHER,2026-03-10 00:00:00+00,t
14194,Weller,BOURBON,Weller,135,USD,135,AUCTION,Other Auction,OTHER,2026-03-10 00:00:00+00,t
14195,Smoke Wagon,OTHER,,510,USD,510,AUCTION,Other Auction,OTHER,2026-03-10 00:00:00+00,t
14196,Van Winkle 12 Year Lot B,OTHER,Van Winkle,660,USD,660,AUCTION,Other Auction,OTHER,2026-03-10 00:00:00+00,t
14197,Rock Hill Farms,BOURBON,,330,USD,330,AUCTION,Other Auction,OTHER,2026-03-10 00:00:00+00,t
14198,Parker's Heritage Collection,OTHER,,220,USD,220,AUCTION,Other Auction,OTHER,2026-03-10 00:00:00+00,t
14199,Russell's Reserve,OTHER,,310,USD,310,AUCTION,Other Auction,OTHER,2026-03-10 00:00:00+00,t
14200,Orphan Barrel,OTHER,,250,USD,250,AUCTION,Other Auction,OTHER,2026-03-10 00:00:00+00,t
14201,Pappy Van Winkle 15 Year,OTHER,Pappy,2975,USD,2975,AUCTION,Other Auction,OTHER,2026-03-10 00:00:00+00,t
14202,Pappy Van Winkle 20 Year,OTHER,Pappy,2375,USD,2375,AUCTION,Other Auction,OTHER,2026-03-10 00:00:00+00,t
14203,Pappy Van Winkle 23 Year,OTHER,Pappy,3375,USD,3375,AUCTION,Other Auction,OTHER,2026-03-10 00:00:00+00,t
14204,Old Rip Van Winkle,BOURBON,Van Winkle,1260,USD,1260,AUCTION,Other Auction,OTHER,2026-03-10 00:00:00+00,t
14205,Old Forester,BOURBON,Old Forester,450,USD,450,AUCTION,Other Auction,OTHER,2026-03-10 00:00:00+00,t
14206,Old Fitzgerald,BOURBON,Old Fitzgerald,290,USD,290,AUCTION,Other Auction,OTHER,2026-03-10 00:00:00+00,t
14207,Michter's Bourbon,OTHER,,7400,USD,7400,AUCTION,Other Auction,OTHER,2026-03-10 00:00:00+00,t
14208,Kentucky Owl,BOURBON,,325,USD,325,AUCTION,Other Auction,OTHER,2026-03-10 00:00:00+00,t
14209,John E Fitzgerald Very Special Reserve,OTHER,,1930,USD,1930,AUCTION,Other Auction,OTHER,2026-03-10 00:00:00+00,t
14210,Heaven Hill,BOURBON,Heaven Hill,1850,USD,1850,AUCTION,Other Auction,OTHER,2026-03-10 00:00:00+00,t
14211,Four Roses,BOURBON,Four Roses,375,USD,375,AUCTION,Other Auction,OTHER,2026-03-10 00:00:00+00,t
14212,Elmer T. Lee,OTHER,,650,USD,650,AUCTION,Other Auction,OTHER,2026-03-10 00:00:00+00,t
14213,Elijah Craig Barrel Proof,OTHER,Elijah Craig,530,USD,530,AUCTION,Other Auction,OTHER,2026-03-10 00:00:00+00,t
14214,Evan Williams,BOURBON,Evan Williams,610,USD,610,AUCTION,Other Auction,OTHER,2026-03-10 00:00:00+00,t
14215,Eagle Rare 17 Year,OTHER,Eagle Rare,1140,USD,1140,AUCTION,Other Auction,OTHER,2026-03-10 00:00:00+00,t
14216,Elijah Craig,BOURBON,Elijah Craig,750,USD,750,AUCTION,Other Auction,OTHER,2026-03-10 00:00:00+00,t
14217,Colonel E.H. Taylor,OTHER,E.H. Taylor,1310,USD,1310,AUCTION,Other Auction,OTHER,2026-03-10 00:00:00+00,t
14218,Booker's,OTHER,Booker,1000,USD,1000,AUCTION,Other Auction,OTHER,2026-03-10 00:00:00+00,t
14219,Weller,BOURBON,Weller,280,USD,280,AUCTION,Other Auction,OTHER,2026-03-10 00:00:00+00,t
14220,Blood Oath,BOURBON,,320,USD,320,AUCTION,Other Auction,OTHER,2026-03-10 00:00:00+00,t
14221,Michter's Bourbon,OTHER,,210,USD,210,AUCTION,Other Auction,OTHER,2026-03-10 00:00:00+00,t
14222,Old Forester Birthday Bourbon,OTHER,Old Forester,970,USD,970,AUCTION,Other Auction,OTHER,2026-03-10 00:00:00+00,t
14223,Old Rip Van Winkle,BOURBON,Van Winkle,1260,USD,1260,AUCTION,Other Auction,OTHER,2026-03-10 00:00:00+00,t
14224,Orphan Barrel,OTHER,,250,USD,250,AUCTION,Other Auction,OTHER,2026-03-10 00:00:00+00,t
14225,Parker's Heritage Collection,OTHER,,465,USD,465,AUCTION,Other Auction,OTHER,2026-03-10 00:00:00+00,t
14226,Smoke Wagon,OTHER,,510,USD,510,AUCTION,Other Auction,OTHER,2026-03-10 00:00:00+00,t
14227,William Larue Weller,BOURBON,Weller,1020,USD,1020,AUCTION,Other Auction,OTHER,2026-03-10 00:00:00+00,t
14228,Woodford Reserve Kentucky Derby,OTHER,Woodford,610,USD,610,AUCTION,Other Auction,OTHER,2026-03-10 00:00:00+00,t
14229,Woodford Reserve,BOURBON,Woodford,1210,USD,1210,AUCTION,Other Auction,OTHER,2026-03-10 00:00:00+00,t
14230,Wild Turkey,BOURBON,Wild Turkey,295,USD,295,AUCTION,Other Auction,OTHER,2026-03-10 00:00:00+00,t
14231,Van Winkle 12 Year Lot B,OTHER,Van Winkle,660,USD,660,AUCTION,Other Auction,OTHER,2026-03-10 00:00:00+00,t
14232,Russell's Reserve,OTHER,,345,USD,345,AUCTION,Other Auction,OTHER,2026-03-10 00:00:00+00,t
14233,Rock Hill Farms,BOURBON,,330,USD,330,AUCTION,Other Auction,OTHER,2026-03-10 00:00:00+00,t
14234,Pappy Van Winkle 23 Year,OTHER,Pappy,3375,USD,3375,AUCTION,Other Auction,OTHER,2026-03-10 00:00:00+00,t
14235,Pappy Van Winkle 20 Year,OTHER,Pappy,2375,USD,2375,AUCTION,Other Auction,OTHER,2026-03-10 00:00:00+00,t
14236,Pappy Van Winkle 15 Year,OTHER,Pappy,2975,USD,2975,AUCTION,Other Auction,OTHER,2026-03-10 00:00:00+00,t
14237,Old Fitzgerald,BOURBON,Old Fitzgerald,290,USD,290,AUCTION,Other Auction,OTHER,2026-03-10 00:00:00+00,t
14238,Old Forester,BOURBON,Old Forester,450,USD,450,AUCTION,Other Auction,OTHER,2026-03-10 00:00:00+00,t
14239,Old Charter,BOURBON,,150,USD,150,AUCTION,Other Auction,OTHER,2026-03-10 00:00:00+00,t
14240,John E Fitzgerald Very Special Reserve,OTHER,,1930,USD,1930,AUCTION,Other Auction,OTHER,2026-03-10 00:00:00+00,t
14241,Kentucky Owl,BOURBON,,325,USD,325,AUCTION,Other Auction,OTHER,2026-03-10 00:00:00+00,t
14242,George T. Stagg,OTHER,Stagg,1970,USD,1970,AUCTION,Other Auction,OTHER,2026-03-10 00:00:00+00,t
14243,Heaven Hill,BOURBON,Heaven Hill,360,USD,360,AUCTION,Other Auction,OTHER,2026-03-10 00:00:00+00,t
14244,Four Roses,BOURBON,Four Roses,375,USD,375,AUCTION,Other Auction,OTHER,2026-03-10 00:00:00+00,t
14245,Elijah Craig Barrel Proof,OTHER,Elijah Craig,530,USD,530,AUCTION,Other Auction,OTHER,2026-03-10 00:00:00+00,t
14246,Elmer T. Lee,OTHER,,650,USD,650,AUCTION,Other Auction,OTHER,2026-03-10 00:00:00+00,t
14247,Evan Williams,BOURBON,Evan Williams,610,USD,610,AUCTION,Other Auction,OTHER,2026-03-10 00:00:00+00,t
14248,Eagle Rare 17 Year,OTHER,Eagle Rare,1430,USD,1430,AUCTION,Other Auction,OTHER,2026-03-10 00:00:00+00,t
14249,Elijah Craig,BOURBON,Elijah Craig,750,USD,750,AUCTION,Other Auction,OTHER,2026-03-10 00:00:00+00,t
14250,Colonel E.H. Taylor,OTHER,E.H. Taylor,1310,USD,1310,AUCTION,Other Auction,OTHER,2026-03-10 00:00:00+00,t
14251,Booker's,OTHER,Booker,610,USD,610,AUCTION,Other Auction,OTHER,2026-03-10 00:00:00+00,t
14252,Angel's Envy,OTHER,,265,USD,265,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14253,Blood Oath,BOURBON,,205,USD,205,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14254,Old Charter,BOURBON,,150,USD,150,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14255,Russell's Reserve,OTHER,,345,USD,345,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14256,Weller,BOURBON,Weller,420,USD,420,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14257,Woodford Reserve Kentucky Derby,OTHER,Woodford,610,USD,610,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14258,William Larue Weller,BOURBON,Weller,1060,USD,1060,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14259,Woodford Reserve,BOURBON,Woodford,1210,USD,1210,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14260,Wild Turkey,BOURBON,Wild Turkey,295,USD,295,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14261,Smoke Wagon,OTHER,,510,USD,510,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14262,Van Winkle 12 Year Lot B,OTHER,Van Winkle,660,USD,660,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14263,Parker's Heritage Collection,OTHER,,220,USD,220,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14264,Rock Hill Farms,BOURBON,,330,USD,330,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14265,Orphan Barrel,OTHER,,660,USD,660,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14266,Pappy Van Winkle 23 Year,OTHER,Pappy,3375,USD,3375,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14267,Pappy Van Winkle 15 Year,OTHER,Pappy,2975,USD,2975,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14268,Pappy Van Winkle 20 Year,OTHER,Pappy,2375,USD,2375,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14269,Old Forester Birthday Bourbon,OTHER,Old Forester,700,USD,700,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14270,Old Rip Van Winkle,BOURBON,Van Winkle,1260,USD,1260,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14271,Old Forester,BOURBON,Old Forester,450,USD,450,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14272,Old Fitzgerald,BOURBON,Old Fitzgerald,290,USD,290,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14273,Michter's Bourbon,OTHER,,115,USD,115,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14274,Kentucky Owl,BOURBON,,325,USD,325,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14275,John E Fitzgerald Very Special Reserve,OTHER,,1930,USD,1930,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14276,Heaven Hill,BOURBON,Heaven Hill,360,USD,360,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14277,George T. Stagg,OTHER,Stagg,2200,USD,2200,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14278,Four Roses,BOURBON,Four Roses,375,USD,375,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14279,Elijah Craig Barrel Proof,OTHER,Elijah Craig,530,USD,530,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14280,Elmer T. Lee,OTHER,,650,USD,650,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14281,Evan Williams,BOURBON,Evan Williams,610,USD,610,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14282,Eagle Rare 17 Year,OTHER,Eagle Rare,1430,USD,1430,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14283,Elijah Craig,BOURBON,Elijah Craig,750,USD,750,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14284,Colonel E.H. Taylor,OTHER,E.H. Taylor,1310,USD,1310,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14285,Booker's,OTHER,Booker,610,USD,610,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14286,Angel's Envy,OTHER,,140,USD,140,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14287,Colonel E.H. Taylor,OTHER,E.H. Taylor,315,USD,315,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14288,Elijah Craig Barrel Proof,OTHER,Elijah Craig,560,USD,560,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14289,Evan Williams,BOURBON,Evan Williams,610,USD,610,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14290,Four Roses,BOURBON,Four Roses,330,USD,330,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14291,Michter's Bourbon,OTHER,,370,USD,370,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14292,Old Forester,BOURBON,Old Forester,450,USD,450,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14293,Old Rip Van Winkle,BOURBON,Van Winkle,570,USD,570,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14294,Rock Hill Farms,BOURBON,,330,USD,330,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14295,Woodford Reserve Kentucky Derby,OTHER,Woodford,610,USD,610,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14296,William Larue Weller,BOURBON,Weller,1250,USD,1250,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14297,Woodford Reserve,BOURBON,Woodford,1210,USD,1210,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14298,Wild Turkey,BOURBON,Wild Turkey,295,USD,295,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14299,Weller,BOURBON,Weller,150,USD,150,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14300,Van Winkle 12 Year Lot B,OTHER,Van Winkle,660,USD,660,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14301,Smoke Wagon,OTHER,,510,USD,510,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14302,Parker's Heritage Collection,OTHER,,1230,USD,1230,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14303,Russell's Reserve,OTHER,,310,USD,310,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14304,Orphan Barrel,OTHER,,250,USD,250,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14305,Pappy Van Winkle 20 Year,OTHER,Pappy,2525,USD,2525,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14306,Pappy Van Winkle 23 Year,OTHER,Pappy,3375,USD,3375,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14307,Pappy Van Winkle 15 Year,OTHER,Pappy,2975,USD,2975,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14308,Old Forester Birthday Bourbon,OTHER,Old Forester,700,USD,700,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14309,Old Fitzgerald,BOURBON,Old Fitzgerald,260,USD,260,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14310,Old Charter,BOURBON,,150,USD,150,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14311,John E Fitzgerald Very Special Reserve,OTHER,,1930,USD,1930,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14312,Kentucky Owl,BOURBON,,325,USD,325,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14313,George T. Stagg,OTHER,Stagg,2200,USD,2200,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14314,Heaven Hill,BOURBON,Heaven Hill,360,USD,360,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14315,Elmer T. Lee,OTHER,,650,USD,650,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14316,Eagle Rare 17 Year,OTHER,Eagle Rare,1430,USD,1430,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14317,Elijah Craig,BOURBON,Elijah Craig,750,USD,750,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14318,Booker's,OTHER,Booker,610,USD,610,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14319,Angel's Envy,OTHER,,150,USD,150,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14320,Colonel E.H. Taylor,OTHER,E.H. Taylor,375,USD,375,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14321,George T. Stagg,OTHER,Stagg,750,USD,750,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14322,Old Fitzgerald,BOURBON,Old Fitzgerald,290,USD,290,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14323,Orphan Barrel,OTHER,,230,USD,230,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14324,Weller,BOURBON,Weller,270,USD,270,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14325,Wild Turkey,BOURBON,Wild Turkey,295,USD,295,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14326,Woodford Reserve Kentucky Derby,OTHER,Woodford,610,USD,610,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14327,William Larue Weller,BOURBON,Weller,1000,USD,1000,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14328,Woodford Reserve,BOURBON,Woodford,1210,USD,1210,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14329,Smoke Wagon,OTHER,,510,USD,510,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14330,Van Winkle 12 Year Lot B,OTHER,Van Winkle,660,USD,660,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14331,Parker's Heritage Collection,OTHER,,220,USD,220,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14332,Russell's Reserve,OTHER,,310,USD,310,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14333,Rock Hill Farms,BOURBON,,330,USD,330,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14334,Pappy Van Winkle 15 Year,OTHER,Pappy,2975,USD,2975,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14335,Pappy Van Winkle 20 Year,OTHER,Pappy,2525,USD,2525,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14336,Pappy Van Winkle 23 Year,OTHER,Pappy,3375,USD,3375,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14337,Old Forester Birthday Bourbon,OTHER,Old Forester,550,USD,550,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14338,Old Rip Van Winkle,BOURBON,Van Winkle,1260,USD,1260,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14339,Old Forester,BOURBON,Old Forester,450,USD,450,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14340,Old Charter,BOURBON,,150,USD,150,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14341,Michter's Bourbon,OTHER,,370,USD,370,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14342,John E Fitzgerald Very Special Reserve,OTHER,,1930,USD,1930,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14343,Kentucky Owl,BOURBON,,325,USD,325,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14344,Heaven Hill,BOURBON,Heaven Hill,1850,USD,1850,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14345,Four Roses,BOURBON,Four Roses,375,USD,375,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14346,Evan Williams,BOURBON,Evan Williams,610,USD,610,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14347,Elmer T. Lee,OTHER,,650,USD,650,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14348,Elijah Craig Barrel Proof,OTHER,Elijah Craig,530,USD,530,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14349,Elijah Craig,BOURBON,Elijah Craig,750,USD,750,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14350,Eagle Rare 17 Year,OTHER,Eagle Rare,1140,USD,1140,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14351,Booker's,OTHER,Booker,1000,USD,1000,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14352,Black Maple Hill,BOURBON,,3025,USD,3025,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14353,Eagle Rare 17 Year,OTHER,Eagle Rare,1280,USD,1280,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14354,Michter's Bourbon,OTHER,,370,USD,370,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14355,Old Forester Birthday Bourbon,OTHER,Old Forester,550,USD,550,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14356,William Larue Weller,BOURBON,Weller,1060,USD,1060,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14357,Woodford Reserve Kentucky Derby,OTHER,Woodford,610,USD,610,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14358,Woodford Reserve,BOURBON,Woodford,1210,USD,1210,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14359,Wild Turkey,BOURBON,Wild Turkey,295,USD,295,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14360,Weller,BOURBON,Weller,270,USD,270,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14361,Van Winkle 12 Year Lot B,OTHER,Van Winkle,660,USD,660,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14362,Smoke Wagon,OTHER,,510,USD,510,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14363,Parker's Heritage Collection,OTHER,,660,USD,660,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14364,Rock Hill Farms,BOURBON,,330,USD,330,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14365,Russell's Reserve,OTHER,,310,USD,310,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14366,Pappy Van Winkle 15 Year,OTHER,Pappy,2975,USD,2975,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14367,Orphan Barrel,OTHER,,250,USD,250,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14368,Pappy Van Winkle 20 Year,OTHER,Pappy,2525,USD,2525,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14369,Pappy Van Winkle 23 Year,OTHER,Pappy,3375,USD,3375,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14370,Old Rip Van Winkle,BOURBON,Van Winkle,1260,USD,1260,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14371,Old Fitzgerald,BOURBON,Old Fitzgerald,290,USD,290,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14372,Old Forester,BOURBON,Old Forester,450,USD,450,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14373,Old Charter,BOURBON,,150,USD,150,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14374,John E Fitzgerald Very Special Reserve,OTHER,,1930,USD,1930,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14375,Kentucky Owl,BOURBON,,325,USD,325,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14376,George T. Stagg,OTHER,Stagg,1970,USD,1970,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14377,Heaven Hill,BOURBON,Heaven Hill,360,USD,360,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14378,Four Roses,BOURBON,Four Roses,375,USD,375,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14379,Evan Williams,BOURBON,Evan Williams,610,USD,610,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14380,Elijah Craig Barrel Proof,OTHER,Elijah Craig,530,USD,530,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14381,Elmer T. Lee,OTHER,,650,USD,650,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14382,Elijah Craig,BOURBON,Elijah Craig,750,USD,750,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14383,Colonel E.H. Taylor,OTHER,E.H. Taylor,1310,USD,1310,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14384,Booker's,OTHER,Booker,610,USD,610,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14385,Blood Oath,BOURBON,,205,USD,205,AUCTION,Other Auction,OTHER,2026-03-11 00:00:00+00,t
14386,Colonel E.H. Taylor,OTHER,E.H. Taylor,260,USD,260,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14387,Michter's Bourbon,OTHER,,7400,USD,7400,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14388,Orphan Barrel,OTHER,,300,USD,300,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14389,Russell's Reserve,OTHER,,345,USD,345,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14390,Weller,BOURBON,Weller,150,USD,150,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14391,Woodford Reserve Kentucky Derby,OTHER,Woodford,610,USD,610,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14392,William Larue Weller,BOURBON,Weller,1000,USD,1000,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14393,Woodford Reserve,BOURBON,Woodford,1210,USD,1210,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14394,Wild Turkey,BOURBON,Wild Turkey,295,USD,295,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14395,Van Winkle 12 Year Lot B,OTHER,Van Winkle,660,USD,660,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14396,Smoke Wagon,OTHER,,510,USD,510,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14397,Parker's Heritage Collection,OTHER,,220,USD,220,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14398,Rock Hill Farms,BOURBON,,330,USD,330,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14399,Pappy Van Winkle 20 Year,OTHER,Pappy,2375,USD,2375,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14400,Pappy Van Winkle 15 Year,OTHER,Pappy,2975,USD,2975,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14401,Pappy Van Winkle 23 Year,OTHER,Pappy,3375,USD,3375,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
